status,path,bytes,sha256
A,components/c140-companion/generated/capstones/CP01/CP01_influence.svg,98489,64a30b6d91c87df76fb659673ebc3e0ff9d85202490f2761a84e1de811531e54
A,components/c140-companion/generated/capstones/CP01/CP01_leverage_selector_intervals.csv,574,fe131f73b9c3295ebcd9d3f01eb48fc5fe405b1c2bef2c7f0542d1317070b113
A,components/c140-companion/generated/capstones/CP01/CP01_loocv_metrics.csv,660,01a22526c0faca0485a2085ac4de7e1ebdd4028f368d0e102c62505746e2eb1a
A,components/c140-companion/generated/capstones/CP01/CP01_model_fit.csv,419,07ccc6ed131ed21787f5daf9e45c45b5104e3d6d8d1c6649b9b076a802376199
A,components/c140-companion/generated/capstones/CP01/CP01_model_sensitivity.csv,941,7080bc84a01abc5a57034e188d6694be24344afc5510cec012a2b66ddb5a266d
A,components/c140-companion/generated/capstones/CP01/CP01_model_sensitivity.svg,2846,1b2b2e021442b4354d6ddd93988f67225dfd78bc97e77a7086980419e4ca58c6
A,components/c140-companion/generated/capstones/CP01/CP01_profile_out_sensitivity.csv,303853,785e213051edad4821eb9584ddac5fd209b50be3730f3335eddae89722924479
A,components/c140-companion/generated/capstones/CP01/CP01_reference_prediction.csv,684,e0cd37d7a2042cc6eb3078374f99c734bedd43bf528819bcdbcc23c012d11bb5
A,components/c140-companion/generated/capstones/CP01/CP01_residual_bins.csv,1057,3f4a0d4c2a018edbcaa364c6627882fb637ced19d3f134da3fb3b788ebe2b2e7
A,components/c140-companion/generated/capstones/CP01/CP01_residual_quantiles.svg,57405,44f5eacd2862331ed3b9544a8fa29ad8b4ad01abc80845ed90813001e1cf8aa6
A,components/c140-companion/generated/capstones/CP01/CP01_residuals_fitted.svg,177342,0c8e5bdfcc9fbd2696ea71405bcdaf0f2ebe9e9ca48a60ab11fc386889175ba2
A,components/c140-companion/generated/capstones/CP01/CP01_screen_sensitivity.csv,8042,98954a60efcecb16f8729f2f475d2bdf3f740c48085e97b2dbbb0c8d87d4db44
A,components/c140-companion/generated/capstones/CP01/MANIFEST.csv,3195,e298964a34c31110db0944f2f6feb54efb1a9ef88e49aa657ede3a00be2bca9b
A,components/c140-companion/generated/capstones/CP02/CP02_cells_clean.csv,3336,13f271df4677a54b4eeed6307fc0165616ab89a123ee62666add42560be84ad8
A,components/c140-companion/generated/capstones/CP02/CP02_contrasts.csv,78922,39f9e5d170f60b3572f46006aaf9d575e0bd1329589b44174de633d90660500b
A,components/c140-companion/generated/capstones/CP02/CP02_coverage.svg,62481,f9ddd50d0d05b216b16d1b851abb3b3154bba492c0630e4bfe8bb7744c014137
A,components/c140-companion/generated/capstones/CP02/CP02_coverage.txt,560,0c38bdeb84a0cd93fd884658ce32d5b2a96e71ee3d688f9b88fc02eeecce08ec
A,components/c140-companion/generated/capstones/CP02/CP02_diagnostics.csv,11303,b5d0d9a90ae3336dd3285380b66c4baadc7cd9c39e9bc14f00b7ca4045ea8113
A,components/c140-companion/generated/capstones/CP02/CP02_diagnostics.txt,629,df82834968a00e58b0c253754206c312b3ac61f92f62ba064abd9afe36d84e72
A,components/c140-companion/generated/capstones/CP02/CP02_dispersion_profile.csv,24717,f895a81a408b0158cc01d667e3cd2d575882c01188eb2c731441997db786dc1e
A,components/c140-companion/generated/capstones/CP02/CP02_frequentist_comparison.csv,3716597,e8bc7769186560f1a568372a000c760380027ff5f9cabcad133e8f7423e986f7
A,components/c140-companion/generated/capstones/CP02/CP02_influence.csv,17854,fa8383dd7e8128e2a1f52e6c1ba3a59b705a99eecc963ffd7fa6d0c4f5fab2ba
A,components/c140-companion/generated/capstones/CP02/CP02_intervals.svg,12334,2c23ff26fc81a5f173ce2eed8e32b8a3f4837526d4c0665b3f1b1c898b4e1799
A,components/c140-companion/generated/capstones/CP02/CP02_intervals.txt,750,471fd5b41937ec3fb664ee0f70a82a8a7aac9773fbd5bc3337c64951ea674e75
A,components/c140-companion/generated/capstones/CP02/CP02_model_comparison.csv,1415,7b485760abefa32ed718a206dd7208bd5697353dfafa2a82b8c1dc5ecf433292
A,components/c140-companion/generated/capstones/CP02/CP02_posterior_predictive.csv,301075,5a0d8e04e0fc3a75e9d4ce038dcf660ddbda545e61190cc71581fa5afa34a8f3
A,components/c140-companion/generated/capstones/CP02/CP02_posterior_summary.csv,7506,30b1da31e41e32f252ad0cb3d31a9de5442c70aae1565ed24d9cff6a2179695b
A,components/c140-companion/generated/capstones/CP02/CP02_sensitivity.csv,41114,f8836f90a182fd345588cda8f0a34254fe7a5897df17e832496c40e55837d543
A,components/c140-companion/generated/capstones/CP02/CP02_sensitivity.svg,9207,397cacddf7fd29737424222df1e0cb3605b1452ea31477f32ed52ddace9d11c6
A,components/c140-companion/generated/capstones/CP02/CP02_sensitivity.txt,690,d18e74a2f53fca95678140ed05c6174bafd870c180063073e9df4ab1829581d3
A,components/c140-companion/generated/capstones/CP02/MANIFEST.csv,2373,2f147d50378558730ce2fb334193e1761b2636ee96ee2ba6498bd91849f3d98b
M,components/c140-companion/generated/simulations/c1/MANIFEST.csv,1128,926bfad374a0dfa0881c8d4c23b3881b8c20039af2e0c197a19cc3d90fa2dc7d
M,components/c140-companion/generated/simulations/c1/SIM001_normal_location.svg,3379,48d371bcfea275dd1f36576e829416c8ee4195ce24d1e06426723f48a6e487b3
M,components/c140-companion/generated/simulations/c1/SIM002_delta_boundary.svg,3462,08c6f6666755f6d0817135d8d9b389a5c89bc329d0fe607c94d9a0483fc6f0c6
M,components/c140-companion/generated/simulations/c1/SIM003_uniform_endpoint.svg,3452,a306ba3c33f44f67a74e82cfe5d11d6ecaba40f96e01f1c6183151b8b635965e
M,components/c140-companion/generated/simulations/c1/SIM004_neyman_pearson_power.svg,4627,35087e480e7778f84eaea75f5b8d0da84f28303eaaabe4854f872e22515eab15
M,components/c140-companion/generated/simulations/c2/MANIFEST.csv,345,eff4b1c03f0bbb180d4f9ed7da8fd6b20635d2e24e3803486be7b292caed3275
M,components/c140-companion/generated/simulations/c2/SIM005_matrix_regression_coverage.svg,2976,a749e0fc6f6e5d93494c2f4b6108d104d0be3836bf7a732c121e3e9fe7f3f081
M,components/c140-companion/scripts/build_companion.py,88390,aa8525e715f2cfd69d868d3713295c62344e24847e90d552424390449f1059a2
M,components/c140-companion/scripts/qa_companion.py,58041,f56ee4f7a1a5901a2a4892f70ec861bad51678a8e4646e90847fc596bbc94722
M,components/c140-companion/simulations/run_c1_simulations.py,20460,f5f98c9ad4a029e5f2633ab04e4a31c786f1f85facd7d88176059831ed5cb450
M,components/c140-companion/simulations/run_c2_simulations.py,14340,b5e8f3ccc6e7fbc9a8e3808eeee4bbc498cb14a525241a39b4beed53df127ab2
M,components/c140-companion/source/id-ID/assessments/O006-C140-CMP-CA01.md,43789,79574084036fa99fa5ad3b5bec635f4a1941a9383d53ff078d6c2bb6bb1860ec
A,components/c140-companion/source/id-ID/assessments/O006-C140-CMP-CA02.md,51965,34e9dfa283411852e6940557bf471c162d8b248ec78e45d24326cbf2fe93f829
A,components/c140-companion/source/id-ID/assessments/O006-C140-CMP-CA03.md,55629,d903f076431faab78594e79bd471ee80ad4fb547e487db2a0f1a8ac1b0d0b5d8
A,components/c140-companion/source/id-ID/assessments/O006-C140-CMP-CA04.md,57837,e0cdacfb8479e8def879c4562fc88c6a41812f4a6a136ab3e76d14ebdeb05ef7
A,components/c140-companion/source/id-ID/capstones/O006-C140-CMP-CP01.md,177604,771829b516d4a4662888bc9a852cc400390b32e39ca74d08494c191ed993aa2d
A,components/c140-companion/source/id-ID/capstones/O006-C140-CMP-CP02.md,85408,824023d7b1d8c06305893e7cc14df5f90f612217edb895b7d9ce3014c372c27b
M,components/c140-companion/source/id-ID/index.md,8504,c323c48556304b2d7b94e7121982696e9d7a390e7a0f286e983b60bd649de543
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS00.md,21066,6545f1a2dcc30b9756070c9826ce951ba2861bb46319ec4c2003a26b1788a6e3
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS01.md,21799,b6fc9fcc81d7e5965bfd325b20927a03f585b4a0d84d1e5446d1955c190b4b85
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS02.md,22524,57f31e2b1c53ac66c359f1932562c8d93f98d98a8d878ad71f6152a391fa09a2
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS03.md,24354,8088903be951cf963782bdf4811ec66ae01ed257ea03945d376626b2d7ea8008
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS04.md,26162,d4a540c92fecb84bf1ecfc17b4292638ac81fdd7481222179c190aa1ce2c2f3c
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS05.md,23563,52c32cc592a9c11380f4124d99aa285eb7972172a2f4da16cdff6cb7b5054de6
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS06.md,21470,aa40dac2d40d119a0a545cd3da53c753577348707d3cbaf7d40383a762a90177
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS07.md,28278,641d97e9ed259142432b76a65f0a67fc6393d191265a36815628c574f4ab2c9d
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS08.md,26123,e007df68fd15d131bec9d94e0c5b8bd15c9f124ff14c4cd6f9c16435415a8ace
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS09.md,21140,78f2f7f73f4220a44ea6fe9f9d14d72152585f44e6d9ba3c5e3493f2252233db
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS10.md,24231,b74d5a78fbd959237427a5d99366245613bd9c0020a136b4a19f452f59a9e9d7
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS11.md,34105,60355826dbd9bde69fe3eceb93b3200e6cbb2cb7f0b1c99f9cbca182020deda8
M,components/c140-companion/source/id-ID/mastery/O006-C140-CMP-MS12.md,25414,2318c7fa15a66dd545fad8d12cf457759694f077cf0e3c447f54301037be3f05
M,components/c140-companion/source/id-ID/simulations/O006-C140-CMP-SIM001.md,3114,935333063d2231dbbedae1751a0f8748b41e76f0d1e294f0e481d649cb94da3e
M,components/c140-companion/source/id-ID/simulations/O006-C140-CMP-SIM002.md,2716,5f8aac35192b14837b7fb28ed3030a2058cb5a777dd7a4bb6457f30f09c385ca
M,components/c140-companion/source/id-ID/simulations/O006-C140-CMP-SIM003.md,2801,0c4a7260e24f47762ce5cc9eb52ad00a288420a6c3b4a27422035e7d691c8eef
M,components/c140-companion/source/id-ID/simulations/O006-C140-CMP-SIM004.md,2432,6dbfa188e0f6057b8d5bdcb42b6d715da625f1e43cca6e718b20a85f97b69e3c
M,components/c140-companion/source/id-ID/simulations/O006-C140-CMP-SIM005.md,6046,6653aa9152f9283a878ef370f923246c096996e7976ecc6ab4736d7bb6516590
M,components/c140-companion/source/id-ID/simulations/O006-C140-CMP-SIM006.md,9873,bfbf8f38e463477354bca7aea0baa4aa4324e796ba3ad295ca7cde2d35bdf9c5
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D001.md,18813,6917db77f0f01dcf05e7f049c1811a572367a136c50a7806e67b947b4f2c3ef4
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D002.md,18900,06f286a6df2667ce8dd7703a390a87777613ac8111ed9f7bb800aa1bc096018c
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D003.md,21810,1e736bc2ce23348e6865eb26e9a9c42d76b7280b930ad22b87323612b58807e9
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D004.md,22983,2f370401f1963798ca957e0ea737911d83704ce930b90d66af54329281d68e4a
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D005.md,23803,de78122a8f26a40ea56b2d8d9a7728c05c0da5c8a3e7f4d63a020de8a5e17401
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D006.md,17368,30f192bdaff1dd0842ccbc7c69b04e8ddf8f4371d73d5ee9a47b3a4285fc966c
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D007.md,23511,88f31eb973045fc9b5b80e7172cae5b61b4c93a5c4b46c93876c7c2587d9fd5e
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D008.md,31243,e6fe97f6fb3712ad2000d10aec9688f33bc3090b40a88341e278027df8961bdd
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D009.md,23747,2dca4321b3b39dd778c3d6c8572ea1eb43065810b4c0a6ebddff5cf999f2a170
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D010.md,34585,0dce7b5987099676bed0db12653212825d77a260b7f5a2d44a17f4e6d5eed923
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D011.md,15657,7d88883d2d33c2f37e8e6c49d61fcbe8d2e87cfe55a00ed2830a424bbacdd554
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D012.md,35106,245bf82515d2ec6d0bbc4f13e1296806fd73cc2d1cc2fd16fbd1b76defcf65e6
M,components/c140-companion/source/id-ID/theory/O006-C140-CMP-D013.md,30164,f92e09213de557560a72a83a5200360c624e1ec795010f60b48daeeb10201b31
A,release/00_00_stat415-pengantar-statistika-matematis-id.pdf,20170549,f39c1c438cc3e793fe9522eb11f5b02704d89fcdc7aecb2207a599087d458964
A,release/00_01_stat415-pengantar-statistika-matematis-id.epub,12301415,e122d65348971b91a5ac0c7a8219e0fa3e0eabedb92d130c661648e399e3c574
A,release/00_stat415-id-through-lesson12-offline-reader.zip,17648138,e6c5829452e9d023ae7c54e802673a0e1fb0ddf220716d8f5156f1169ecb01e1
A,release/01_RANDOM_COMPLETENESS_DONOR_OFFLINE_READER.zip,610303,45487bfcf873f4fd282c92e5b9f7c3453701f3aafa90de9bfc1c69f99ce41a5b
A,release/02_C140_COMPANION_C1_OFFLINE_READER.zip,731105,6d2a30c6fda4ab3af9284776d36eedfd8adfcd17b9981e543a387219f86f27a3
A,release/03_C140_COMPANION_C2_OFFLINE_READER.zip,795661,4ed449eaf00d66e74a59b8f28650374952d840495c3d9aeaab2abd2240d405fb
A,release/04_C140_COMPANION_C3_OFFLINE_READER.zip,851608,4dfb8f0a18c45355d8da58c12700016662751d7411afe6f151de61fc2fc6a850
A,release/05_C140_COMPANION_C4_OFFLINE_READER.zip,923472,92dd5d30f79f47351b1cfaeb2a05ff9b53ca1136e3c48bb6bd67f5481a960291
A,release/06_C140_COMPANION_C5_OFFLINE_READER.zip,15803617,1abdd3746b2886216ef70b35e6f3064ddc60afa490bdd134b92995068abccf4b
A,release/10_stat415-id-through-lesson12-source-backend.zip,37621137,510bd0255f1ddbb925f3abb8594b04eac51fa688f0c0f5b184259033e578ada0
A,release/11_RANDOM_COMPLETENESS_DONOR_SOURCE_BACKEND.zip,741277,485e5264c694284de2eea5511cbb7955a620a042e9caac354440b3a2a76a773b
A,release/12_C140_COMPANION_C1_SOURCE_BACKEND.zip,159134,713146e6234438c761a60e03325ad53c0b4e11dbc4cdee0ad28c258f81ff6695
A,release/13_C140_COMPANION_C2_SOURCE_BACKEND.zip,232410,a8bec897dd485d905506cd0d084d92dd3bbd068e6f383be42cfae5afedd96b11
A,release/14_C140_COMPANION_C3_SOURCE_BACKEND.zip,304324,8f47959548601a5d24caac321c70de14c815abb7bcff2b4eb894957ca1ec0e7d
A,release/15_C140_COMPANION_C4_SOURCE_BACKEND.zip,367946,fe8c034a51f9c7a7acc0a764af70ebc4ed0e8e790c591003815abf1a3f723503
A,release/16_C140_COMPANION_C5_SOURCE_BACKEND_DATA_RIGHTS.zip,24928931,4de938596957e2116d6292f4a5e493a98212e7f9d1c49de32ae6e57c5b746deb
A,release/20_COMPLETE_CONSOLIDATED_READERS_RELEASE_NOTES.md,1142,c7f8f330bf0db8400eb7f164be3b9c9e5bc9ab4b0f8a72638e949be095b41f40
A,release/20_THROUGH_LESSON12_RELEASE_NOTES.md,1213,7db90c69118f75e41fef99d0ddd0704471710ff97b1b58957aa8e86a0b36f339
A,release/21_RANDOM_COMPLETENESS_DONOR_RELEASE_NOTES.md,1249,d6ec13b8d1303a95d25695a246d335411e9a7d6799a624afb94c143bd0777256
A,release/22_C140_COMPANION_C1_RELEASE_NOTES.md,1317,5c9a1f8d2b3210df4659b06ce823e0e8d0b4a713967d57e6969cc005695cfee2
A,release/23_C140_COMPANION_C2_RELEASE_NOTES.md,1275,9b28a7d0eebe1bd8ada757fc632c86433ac3436f64d10161f75337cea8f0dde6
A,release/24_C140_COMPANION_C3_RELEASE_NOTES.md,1535,e747bc107c6950a4dd745469a717a1503537677cb6e3e3a2bdd427e320f5d7fe
A,release/25_C140_COMPANION_C4_RELEASE_NOTES.md,1472,a468a26a8f9c1c9bd4245f757f54ba9dbc07f1fc45036bc5cf5e731414dfde1a
A,release/26_C140_COMPANION_C5_RELEASE_NOTES.md,3543,6864c0dd936cbf40efe0b130a2b512cd8f5a7d54995afcdeac8c30bf7f4e5e8a
A,release/30_COMPLETE_CONSOLIDATED_READERS_LICENSE.md,1515,cea22cdb06aae5db47989d4daebbe3e36b7eac697e23a6726398744a9812a48d
A,release/30_THROUGH_LESSON12_LICENSE.md,1515,cea22cdb06aae5db47989d4daebbe3e36b7eac697e23a6726398744a9812a48d
A,release/31_RANDOM_COMPLETENESS_DONOR_LICENSE_AND_ATTRIBUTION.md,2197,d6aad0f8d75ef1083b5fc7d7dc3c50282e093d24e9ea45f75466eb5cc7c8b66b
A,release/32_C140_COMPANION_C1_LICENSE.md,642,f8913e62477ebb57d3370abb52469ac54292e2b2053db9a41fa3cb3cb02967f2
A,release/33_C140_COMPANION_C2_LICENSE.md,642,f8913e62477ebb57d3370abb52469ac54292e2b2053db9a41fa3cb3cb02967f2
A,release/34_C140_COMPANION_C3_LICENSE.md,642,f8913e62477ebb57d3370abb52469ac54292e2b2053db9a41fa3cb3cb02967f2
A,release/35_C140_COMPANION_C4_LICENSE.md,642,f8913e62477ebb57d3370abb52469ac54292e2b2053db9a41fa3cb3cb02967f2
A,release/36_C140_COMPANION_C5_COMPONENT_AND_DATASET_LICENSES.md,2505,751eec42f736c980d492372c9dafc64288459454252194c626a41125dda76041
A,release/40_COMPLETE_CONSOLIDATED_READERS_QA_EVIDENCE.zip,44505,bdfb9612b64c9a5280d6533b6bf756fd07b7fea0a85755e01d5d69994546945d
A,release/40_THROUGH_LESSON12_QA_RECEIPT.json,12428,d12c9dcb4293de0ec929cc2d2c330e197d936a86e17e27adc20dede10bef15db
A,release/41_RANDOM_COMPLETENESS_DONOR_STATIC_QA_EVIDENCE.zip,9581,dfb1bd1f1c7c49918a7d3cb670895750173d23302270c989d5cad9d4f1bbc79a
A,release/41_THROUGH_LESSON12_VISUAL_QA_RECEIPT.json,21702,02583cecceba1db5f8a9f7561f567ebd98585c441a6e4cae5ba1ef92f8710d6e
A,release/42_C140_COMPANION_C1_STATIC_QA_EVIDENCE.zip,17633,0958d5b344032d6be5a837c11dc4710ce8eaa6571d94eee4fa18f2af3b6cdf5e
A,release/43_C140_COMPANION_C2_STATIC_QA_EVIDENCE.zip,10717,399e5f37785a880df22c4b25c5429d00339d396fdfc199421f4469d4cc26c59e
A,release/44_C140_COMPANION_C3_STATIC_QA_EVIDENCE.zip,28092,6bfd886cc4a10b7d91e8eb99d6db6a2acb1e464e43579f3b122c69ca8d9001a1
A,release/45_C140_COMPANION_C4_STATIC_QA_EVIDENCE.zip,34431,eac5ffe8f11b41ee4d6f375538d378169653c0c930dc085d618072e935b1d8ba
A,release/46_C140_COMPANION_C5_STATIC_QA_EVIDENCE.zip,259544,ffa76ce2ce61d6925819a7fa39478e85ec3adfdc96febac507426976d1c98e89
A,release/50_COMPLETE_CONSOLIDATED_READERS_FULL_UNION_MANIFEST.csv,3655,a55022c0c3f601f6bb25d9b0f41a761f75132f681d869412c7e4cb09a643d9fd
A,release/50_THROUGH_LESSON12_RELEASE_MANIFEST.csv,854,92fb966e8e2d6df14810571bdb171eafa2305e9c0241f7a87f5c3c85545c1528
A,release/60_COMPLETE_CONSOLIDATED_READERS_FULL_UNION_ROOT_RECEIPT.json,11484,a88abbdaac65574089d155613e422ec91896c49ae842b3eaab7935037727260a
A,release/60_THROUGH_LESSON12_RELEASE_ROOT_RECEIPT.json,4763,d9306b66b26a5faf0b90cfc7c1266001cba9a4159cef1394692fb07b6cc7ac49
A,release/70_C140_RANDOM_COMPLETENESS_FULL_UNION_MANIFEST.csv,5870,3ea8a737dfaa1bb5d44e33d0f340bd001d1c2f7daf82a167d8cc22d961e8d663
A,release/80_C140_RANDOM_COMPLETENESS_FULL_UNION_ROOT_RECEIPT.json,16724,efb58a21302c56c0c5f4d1936296dc42cf43dce36135b3bfc61e3d5e22bede9b
A,release/90_C140_COMPANION_C1_FULL_UNION_MANIFEST.csv,7914,379cd5240efcc77ceb09a48a9f313c24bff7a00ea3557196eca1f31541e14b69
A,release/91_C140_COMPANION_C1_FULL_UNION_ROOT_RECEIPT.json,15658,5b48916a30337ba984b368176f75c28c1bf326f849c4f2c500a4b0cc7f099fcd
A,release/92_C140_COMPANION_C2_FULL_UNION_MANIFEST.csv,9871,da17b07bd49bf67a4c664bb6289655103f6484d2cb6a45e4d49af4e314256129
A,release/93_C140_COMPANION_C2_FULL_UNION_ROOT_RECEIPT.json,19221,67c5b9ceb1b761adce9f4842f84af66013dd13895cc7967ea222f270e64b1f51
A,release/94_C140_COMPANION_C3_FULL_UNION_MANIFEST.csv,11828,8134e72d3deeef1a5a8689d262ec6a310317eb94870ba65bf70a1713de422426
A,release/95_C140_COMPANION_C3_FULL_UNION_ROOT_RECEIPT.json,23667,9f0535439e08d16a76c63de7cfae7ded5afc23da209dab29bf71ccaf71ac0dcf
A,release/96_C140_COMPANION_C4_FULL_UNION_MANIFEST.csv,13786,3cc278085606d676946add43ba20010e007029ce7050b07f09b2d0265afdd773
A,release/97_C140_COMPANION_C4_FULL_UNION_ROOT_RECEIPT.json,27175,29c7117327743ae12982d69283917f61b53ace02c76d474e68c99af0f90d447e
A,release/98_C140_COMPANION_C5_FULL_UNION_MANIFEST.csv,15849,885126b8eab4e1057b4a70b2f36d494f1dacbe7a109f86033103eb255bd72b2c
A,release/99_C140_COMPANION_C5_FULL_UNION_ROOT_RECEIPT.json,32388,4ef2b5b8dc41c541bb3815669375c191aa76e99cf4f5671312203825077319df
A,release/SHA256SUMS_C140_COMPANION_C1.txt,3462,4bccb946071560ba39f3c4926aabbd508f66c31a89ec75deefa5469678c04495
A,release/SHA256SUMS_C140_COMPANION_C2.txt,4312,0f5fc80d0edb5436cbd95bd00485b92966d5e64e3dd2515c1a64dcaa5e4e9e83
A,release/SHA256SUMS_C140_COMPANION_C3.txt,5162,a91fcde8ff68dd5e9ae74ab47cb7a5dda006fa3b8690be379c780be4971e7456
A,release/SHA256SUMS_C140_COMPANION_C4.txt,6012,f1c002ac9afa6754f0ff21d217ca9bb7154121197062716afc9f79d10454af3c
A,release/SHA256SUMS_C140_COMPANION_C5.txt,6897,04a02c69c1c8269f653216a9fb67c734b66519a0c31f428555147bf985c9b829
A,release/SHA256SUMS_C140_RANDOM_COMPLETENESS.txt,2598,7f18459f7f60a4aac7b6ec8fa7563a0f5da31904ef4bcdf02125f620b7d52d32
A,release/SHA256SUMS_COMPLETE_CONSOLIDATED_READERS.txt,1661,1b9fdbc6e88b50983488e41eb3df01ea38853f243a319375cfa73bd403aff03e
A,release/SHA256SUMS_THROUGH_LESSON12.txt,750,ed97539fb0dd796edcc287cae67920acb04e62bb5e65cd0775e8afbfb7d3d663
A,scripts/hydrate_cp02_coverage.py,6085,2ed11ef418ab05c5e9791f75ddb064c93a5dc2351bcdc89c6e4071baf59ece4e
A,scripts/package_c140_companion_c5_release.py,162774,c4021317d3039822c29679aaa51f1b5741671daf18449949d3409dfd1650d98e
A,scripts/publish_verify_github_c140_companion_c5.py,56865,22ed2cad2ae7bcb53d4885a73fcf6ed8f6b682a2a7b4201c54e88204df0d9405
A,scripts/publish_zenodo_c140_companion_c5.py,47432,dd176564c988584426dd684e2c0ea4b56b1b1485876a3c3fb3bfdfd492c40879
A,scripts/verify_github_content_c140_companion_c5.py,33355,492b72743f64d679d9834d7a4ef5748f8cc346005283271a04054b95bfc2beb9
A,scripts/verify_github_release_direct_c140_companion_c5.py,30862,61770651f8ece409414fdb8ae8ee527466c3e7fe4e22615e3472fc77c19b35ab
A,scripts/verify_pages_c140_companion_c5.py,29668,7995eae797497371b1d7d43ea62b3c475bdc9a8f9fe89d4e1e9ddc9b21d653e9
A,scripts/verify_zenodo_direct_c140_companion_c5.py,24969,dedfba82f85cde62962d43f88321a390937a992162583cb24fdaf9d8f3e05ad5
A,scripts/write_c5_commit_manifest.py,2872,d2bd299ae68cacc0e34bcc7727a301863dff36f82926c392a49abda952477db5
